, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
1750,198,2,4,1,1,0,0,0,0,0,0,69,10,43,19,154,15,32,39,73,4,34,57,34,74,91,46,2,77,63,88,28,13,16,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0
1751,111,1,0,0,1,1,1,0,0,0,0,39,3,27,25,66,12,28,7,50,1,11,43,30,47,50,12,0,30,29,36,16,6,13,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0
1752,36,0,0,0,0,0,0,0,0,0,0,17,4,17,8,22,1,14,2,13,0,2,24,7,17,24,7,0,4,17,13,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,93,1,2,3,1,0,0,0,0,1,0,25,6,29,21,72,0,26,21,36,2,10,14,15,32,36,11,0,33,27,41,11,11,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,6,0,0,0,0,0,0,0,0,0,0,2,0,4,1,6,0,2,2,5,0,0,2,2,2,3,1,0,3,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,4,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,1,0,0,0,1,1,3,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,51,2,0,7,0,0,0,0,0,0,0,15,9,11,14,47,2,10,4,12,1,2,14,13,16,25,7,0,19,10,26,8,4,9,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1757,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,2,0,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,1,1,1,0,0,1,1,3,3,0,0,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,120,0,2,2,0,0,1,0,0,0,1,35,12,22,37,92,8,23,9,52,4,10,33,22,48,61,30,1,50,35,48,25,11,15,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,16,0,0,0,0,0,0,0,0,0,0,6,0,4,2,11,0,4,4,9,0,0,4,5,9,7,1,0,9,7,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,1,0,2,2,0,0,2,1,2,4,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,9,0,0,0,0,0,0,0,0,0,0,4,2,4,2,6,1,5,0,8,0,1,1,1,6,6,2,0,5,3,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,5,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,0,2,1,4,0,0,2,0,3,5,6,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,8,0,0,0,1,0,0,0,0,0,0,2,0,1,4,8,1,3,0,3,0,1,3,1,3,2,2,0,2,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,25,0,0,0,0,0,0,0,0,0,0,8,1,7,7,26,1,10,3,18,0,0,9,7,14,13,15,0,13,5,11,1,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,1,1,2,3,0,2,1,1,1,3,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,26,0,0,0,0,0,0,0,0,0,0,6,2,8,10,16,5,16,4,16,0,1,6,5,16,12,4,0,11,7,14,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,7,0,0,0,0,0,0,0,0,0,0,5,0,3,2,4,0,1,0,3,2,0,3,0,3,3,3,0,3,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,135,5,3,0,0,0,0,0,0,0,0,45,11,27,32,94,16,25,14,67,5,13,34,20,54,47,19,1,51,46,44,21,15,16,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,109,0,0,1,0,0,0,0,0,1,0,38,6,21,22,93,15,24,31,41,2,11,43,12,43,35,22,0,33,21,57,26,14,8,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1772,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,0,1,0,1,0,0,0,2,2,3,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,25,2,1,0,0,0,0,0,0,0,0,9,3,5,6,13,4,5,5,9,0,2,4,9,13,15,4,0,7,5,16,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,6,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,0,0,2,0,0,1,2,0,3,4,2,0,2,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,18,0,0,0,0,0,0,0,0,0,0,5,6,7,9,17,3,5,3,3,3,1,3,3,2,11,2,0,6,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,18,0,0,0,0,0,0,0,0,0,0,11,6,9,4,14,2,4,3,7,1,0,3,4,13,15,2,0,7,4,10,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,7,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,0,1,1,3,1,0,0,2,4,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,112,0,0,0,0,0,0,0,0,0,0,53,9,38,33,110,11,29,14,69,2,6,40,20,62,47,13,6,52,44,68,34,15,11,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,139,0,1,2,0,0,0,0,0,0,0,66,12,48,45,117,14,22,22,70,8,14,51,35,56,78,34,4,73,45,58,34,14,11,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0
1782,28,0,0,0,0,0,1,0,0,0,0,15,1,4,12,24,3,5,6,10,0,4,9,5,11,8,8,0,10,5,9,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,5,0,1,0,0,0,0,0,0,0,1,2,0,3,0,4,0,0,1,0,0,2,0,0,0,2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,32,0,0,0,0,0,0,0,0,0,0,17,2,7,8,22,3,5,6,17,0,3,11,5,13,9,10,1,9,12,12,9,2,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,78,1,1,3,0,2,0,0,1,1,0,39,8,22,8,53,4,13,6,23,4,10,19,17,14,35,9,1,30,28,25,17,6,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1786,4,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,1,0,0,2,1,3,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,47,0,0,0,0,0,0,0,0,0,0,22,3,11,12,38,4,12,7,12,1,7,18,6,19,27,11,0,17,3,25,4,4,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,39,0,0,1,0,0,0,0,0,0,0,10,7,15,9,35,2,8,1,21,0,4,17,9,17,30,20,0,21,14,23,7,2,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,172,11,1,2,2,1,1,0,0,0,0,71,18,49,44,115,15,36,27,63,3,15,56,23,69,92,28,0,59,45,71,24,11,14,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0
1790,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,1,0,0,2,3,2,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,27,0,0,1,1,0,0,0,0,0,0,11,6,9,11,18,1,8,5,6,0,4,3,6,11,18,6,0,7,1,16,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,32,0,0,0,0,0,0,0,0,0,0,17,3,5,8,28,0,8,3,8,2,2,10,2,17,13,3,0,13,5,20,6,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,45,0,1,2,1,0,0,0,0,0,0,17,0,10,11,34,4,7,7,25,1,5,12,11,20,10,10,0,15,15,21,4,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,21,6,4,1,0,1,1,1,1,3,0,8,0,7,7,10,0,4,2,11,0,1,2,5,6,5,2,1,8,6,5,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,55,0,1,2,0,0,0,1,0,1,0,19,2,19,20,40,0,15,8,17,3,5,18,8,25,22,13,1,18,12,20,11,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,173,3,0,2,1,0,1,1,0,0,0,69,20,43,53,132,19,18,18,57,9,25,58,27,66,86,32,1,71,39,78,35,14,22,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0
1797,19,0,0,0,0,0,0,0,0,0,0,8,4,7,6,13,2,4,2,6,3,2,3,3,4,11,6,0,9,3,6,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,6,0,0,0,0,0,0,0,0,0,0,2,1,3,1,7,1,1,0,3,1,1,2,2,3,5,3,0,4,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,1,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,106,1,0,2,1,1,1,0,0,0,2,52,12,41,29,121,10,22,17,58,12,6,25,38,58,48,47,3,56,55,81,27,12,11,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0
1801,102,1,0,2,1,1,1,0,0,0,2,51,12,40,28,116,10,21,17,55,12,6,24,38,56,48,46,2,55,54,80,26,12,11,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0
1802,86,6,2,7,0,0,1,1,2,0,0,42,10,29,22,59,6,15,15,36,5,6,24,14,37,37,14,0,38,20,44,13,10,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,66,0,0,1,1,0,0,1,0,0,0,27,10,24,11,51,4,12,13,21,3,8,25,9,24,33,15,2,19,12,34,14,4,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,36,0,0,0,0,0,0,0,0,0,0,23,3,15,12,33,3,12,6,17,2,3,11,5,10,19,15,0,15,19,18,8,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,40,0,0,0,0,0,0,0,0,0,0,28,5,14,6,29,0,5,9,11,0,6,13,3,19,19,7,1,18,10,23,9,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1806,8,0,0,0,0,0,0,0,0,0,0,6,1,6,3,7,1,1,0,3,0,1,2,2,2,5,3,0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,3,0,1,0,0,2,0,2,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,2,1,0,1,2,1,2,5,1,0,2,1,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,33,0,0,1,0,1,0,0,1,0,0,12,5,9,6,22,4,5,2,11,1,3,13,2,9,16,6,0,9,4,11,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,1,0,0,0,1,2,0,4,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,0,3,3,3,0,0,0,2,2,5,4,0,3,1,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,3,0,3,0,0,0,3,2,3,2,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,23,0,1,0,0,0,0,0,0,0,0,13,0,9,8,13,1,4,7,11,1,4,6,0,9,15,2,0,7,6,14,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,2,2,3,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,35,0,0,0,1,0,0,0,0,0,0,12,1,10,1,31,2,6,4,18,0,7,8,6,14,9,5,0,16,8,15,4,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,36,0,0,0,0,0,0,0,0,0,0,22,3,7,4,24,7,7,3,15,0,2,9,15,9,15,14,0,23,10,12,3,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,7,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,0,3,1,3,0,0,1,2,1,6,2,0,4,2,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,16,0,0,0,0,0,0,0,0,0,0,8,1,10,3,13,4,2,4,9,0,3,8,4,3,4,1,0,10,4,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,6,0,0,0,0,0,0,0,0,0,0,3,0,5,1,7,0,1,2,2,0,1,3,0,4,5,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,19,0,0,0,0,0,0,0,0,0,0,8,1,7,3,31,4,2,3,5,0,1,4,6,12,11,7,0,11,4,5,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,18,0,0,0,0,0,0,0,0,0,0,14,2,7,3,8,1,4,2,7,2,2,8,5,5,8,7,0,9,7,13,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,20,0,0,0,0,0,0,0,0,0,0,6,0,14,6,15,1,4,4,14,0,3,3,5,9,12,3,0,10,6,12,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,86,5,3,0,1,0,2,1,0,0,0,61,11,42,26,68,10,24,23,54,2,16,27,14,50,42,19,0,56,29,62,19,3,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,47,0,0,0,0,0,0,0,0,0,0,24,9,19,12,33,2,9,11,15,0,8,14,14,20,26,19,2,19,19,28,15,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,0,2,1,2,1,0,6,5,0,0,1,1,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,17,0,0,0,0,0,0,0,0,0,0,2,0,6,2,4,3,5,5,6,0,0,4,2,10,6,4,0,4,7,7,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,26,0,0,0,0,0,0,0,0,0,0,8,4,6,7,20,3,5,2,7,0,5,9,2,12,14,2,0,7,9,4,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,2,2,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,2,5,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,7,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,2,2,4,0,0,4,0,6,7,0,0,4,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,5,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,2,0,2,3,0,0,3,2,3,4,0,1,4,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,40,0,0,0,0,0,0,0,0,0,0,16,6,10,3,30,3,13,5,19,2,7,16,15,22,24,14,0,7,9,17,3,2,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,7,0,0,0,0,0,0,0,0,0,0,4,2,1,3,5,0,1,1,7,0,1,4,0,3,2,2,1,2,3,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,5,0,0,0,0,0,0,0,0,0,0,4,2,0,3,5,0,1,1,5,0,0,4,0,3,2,1,1,1,3,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,9,0,0,0,0,0,0,0,0,0,0,4,3,1,3,7,0,2,2,8,0,1,4,0,6,3,3,1,3,3,10,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,1,0,0,2,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,1,0,0,0,2,4,3,2,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,9,0,0,0,0,0,0,0,0,0,0,4,2,2,4,10,1,2,0,1,0,0,0,1,4,4,1,0,5,2,5,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,18,0,0,1,1,1,0,1,0,0,0,7,3,5,3,10,0,6,2,5,0,1,0,5,6,9,2,1,4,5,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,53,0,0,0,2,0,0,0,0,0,0,19,11,13,7,39,2,16,11,27,5,2,8,13,29,20,10,0,22,12,20,5,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,25,0,0,0,1,0,0,0,0,0,0,10,0,2,2,18,3,1,3,7,3,4,14,2,10,7,6,1,8,8,6,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,2,0,4,0,1,2,3,4,7,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,32,1,1,0,0,0,0,0,0,0,0,9,2,11,8,20,4,3,2,11,0,4,10,11,6,11,4,0,14,4,17,10,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,131,1,1,0,0,0,0,0,0,0,0,43,18,26,26,85,14,23,16,67,7,11,35,26,48,68,31,2,41,35,66,17,13,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,4,0,0,1,1,0,0,0,0,0,0,1,0,1,2,7,0,0,0,1,0,0,1,1,1,2,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,6,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,0,1,1,5,0,1,2,0,3,1,2,0,1,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,31,0,2,0,0,0,0,2,0,0,0,12,7,5,4,14,0,9,5,7,2,4,4,9,9,23,7,0,5,5,15,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,33,0,1,0,0,1,0,0,0,0,0,18,2,7,7,14,1,9,2,10,0,2,3,6,20,24,7,0,7,10,11,4,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,43,0,0,0,0,0,0,0,0,0,0,23,5,18,12,42,4,8,8,10,1,4,16,9,19,23,9,0,19,9,20,8,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,69,0,0,0,0,0,0,0,0,0,0,26,1,26,21,63,13,11,11,22,0,5,25,13,24,23,16,1,24,26,28,9,3,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,7,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,0,0,2,3,0,1,1,0,2,3,3,0,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,6,0,1,1,0,0,0,0,0,0,0,3,1,1,0,5,0,2,1,2,2,0,2,1,6,4,0,0,2,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,22,0,0,0,0,0,0,0,0,0,0,9,0,4,5,12,1,6,7,6,0,4,4,4,8,9,4,0,9,4,13,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,29,0,2,1,1,0,0,1,0,0,1,12,3,4,1,17,0,5,3,9,1,7,8,5,14,13,6,1,12,4,9,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,6,0,0,0,0,0,0,0,0,0,0,3,2,4,3,7,0,0,1,1,1,0,0,2,1,5,2,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,12,0,0,0,0,0,0,0,0,0,0,7,0,1,3,11,0,6,0,2,0,2,5,3,4,5,3,0,5,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,11,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,1,2,2,8,0,1,2,1,7,4,1,0,5,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,10,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,2,1,0,4,0,1,2,2,7,7,2,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,37,0,2,1,2,0,0,0,0,0,0,16,2,14,8,24,3,5,11,20,4,5,12,5,18,20,4,0,7,12,16,4,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,9,0,0,0,0,0,0,0,0,0,0,7,2,2,2,8,0,2,0,3,0,0,3,2,5,3,0,0,3,4,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,68,0,0,0,0,0,0,0,0,0,0,26,5,21,23,50,6,17,8,30,0,9,13,16,32,38,16,3,27,12,31,14,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,47,0,0,0,0,0,0,0,0,0,0,22,6,12,9,29,4,15,5,22,0,5,21,11,22,23,10,1,10,12,27,10,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,5,0,0,0,0,0,0,0,0,0,0,5,1,5,1,7,1,1,1,5,0,0,1,3,6,6,1,0,6,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,14,0,0,0,0,0,0,0,0,0,0,7,2,3,0,9,1,0,0,5,0,4,7,3,3,8,8,0,6,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,8,0,0,0,0,0,0,0,0,0,0,2,1,4,4,10,1,1,0,2,0,1,3,3,3,5,3,0,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,14,0,0,0,0,0,0,0,0,0,0,6,2,3,4,13,4,2,2,5,0,2,4,2,1,7,3,0,8,3,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,7,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,1,2,0,1,1,2,1,3,2,0,4,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,1,0,0,1,1,1,5,4,0,3,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,1,1,7,0,0,2,0,1,0,0,0,2,1,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,39,0,0,1,1,0,0,1,0,0,1,17,0,19,8,20,2,4,6,12,0,7,11,4,11,14,8,0,12,13,20,5,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,8,0,0,0,0,0,0,0,0,0,0,2,3,2,5,5,0,1,0,0,1,1,0,1,2,7,4,0,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,1,1,0,0,0,2,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,29,0,0,0,0,0,0,0,0,0,0,8,1,6,10,21,5,2,2,7,2,5,13,4,12,13,5,0,8,5,7,6,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,41,2,0,3,0,1,0,0,0,0,0,21,4,13,6,25,4,12,4,23,0,1,12,14,20,24,8,0,16,5,23,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,1,1,0,0,0,1,0,3,3,0,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,0,0,1,0,0,0,1,3,0,5,2,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,25,0,0,2,0,2,0,0,0,0,0,11,1,8,3,19,4,2,0,12,0,3,6,5,12,10,6,0,6,9,12,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,37,2,0,1,0,0,0,0,0,0,0,16,7,4,13,31,1,7,1,17,0,3,9,16,13,15,10,0,13,4,9,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,30,2,0,1,0,0,0,0,0,0,0,15,8,8,2,20,3,9,0,13,3,4,12,11,16,21,12,0,8,6,15,7,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,35,0,1,0,0,0,1,0,0,0,0,13,5,5,9,22,3,6,2,12,3,5,10,3,19,18,6,0,11,9,9,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1884,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,8,0,1,1,6,0,0,1,0,4,0,4,0,4,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,37,0,0,0,0,0,0,0,0,0,0,26,7,8,10,21,5,5,2,11,2,1,10,6,12,20,8,2,15,13,19,6,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,144,2,1,5,0,1,1,1,2,0,0,61,16,45,22,116,9,31,11,56,2,11,47,26,62,61,33,3,65,44,53,27,8,8,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0
